Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Serbia,SRB,2002,61.85,328.88,2291.59,1344.65,2464.45,5415.58,1339.01,2858.9,9343.42,471.77,7025.04,6238.31,4672.68,11077.18,7358.51,13011.78
Serbia,SRB,2003,64.26,343.48,2320.72,1325.05,2516.59,5435.03,1372.85,2881.32,9094.22,477.74,7008.61,6322.65,4709.09,11171.15,7427.6,12964.89
Serbia,SRB,2004,66.28,357.16,2328.94,1293.25,2544.24,5377.74,1385.42,2863.67,9024.95,473.4,6869.27,6339.13,4689.64,11111.92,7391.49,12741.89
Serbia,SRB,2005,68.82,375.4,2375.34,1283.48,2616.15,5395.13,1414.24,2891.26,9116.47,481.67,6838.13,6448.68,4730.72,11213.75,7469.92,12720.02
Serbia,SRB,2006,69.31,383.7,2350.72,1236.87,2617.47,5249.97,1404.07,2827.28,8948.16,475.18,6613.39,6369.41,4627.38,10983.23,7335.22,12411.54
Serbia,SRB,2007,74.21,389.93,2307.2,1184.39,2591.05,5062.47,1376.86,2737.3,8702.05,466.2,6319.55,6232.22,4492.66,10696.76,7146.24,12114.79
Serbia,SRB,2008,82.12,409.65,2332.67,1171.22,2671.03,5013.25,1389.58,2724.87,8702.05,471.29,6208.89,6275.21,4485.78,10725.62,7162.71,12276.38
Serbia,SRB,2009,90.85,423.61,2361.43,1165.84,2746.96,4987.31,1396.09,2708.97,8666.64,473.23,6141.92,6316.29,4480.23,10742.62,7168.12,12368.97
Serbia,SRB,2010,95.35,423.89,2336.96,1138.61,2697.97,4853.3,1376.53,2627.05,8446.68,467.27,5930.97,6221.45,4379.7,10508.14,6989.06,12105.14
Serbia,SRB,2011,102.5,436.1,2388.63,1155.91,2806.97,4868.52,1384.53,2625.02,8457.75,476.52,5895.21,6320.96,4418.12,10586.45,7101.23,12140.81
Serbia,SRB,2012,107.95,441.94,2419.4,1169.19,2859.75,4860.58,1383.78,2604.59,8399.97,481.48,5845.98,6363.43,4422.41,10606.22,6968.45,12118.52
Serbia,SRB,2013,110.61,438.67,2376.34,1149.8,2810.25,4704.39,1350.55,2506.33,8131.9,472.15,5628.11,6226.35,4309.51,10319.03,6682.66,11827.38
Serbia,SRB,2014,116.29,448.08,2409.95,1171.66,2852.89,4716.55,1355.28,2490.38,8090.72,476.9,5618.15,6292.89,4344.81,10377.14,6624.92,11935.51
Serbia,SRB,2015,120.55,457.94,2437.97,1192.94,2889.02,4725.84,1370.39,2472.69,8067.5,481.32,5622.16,6355.33,4381.49,10443.82,6651.76,12095.28
Serbia,SRB,2016,119.36,449.4,2384.5,1182.65,2830.12,4579.08,1334.42,2372.24,7906.18,470.29,5428.88,6199.06,4261.89,10160.88,6319.42,11752.04
Serbia,SRB,2017,121.35,453.72,2380.58,1199.3,2827.15,4523.82,1317.04,2328.59,7909.96,469.85,5353.81,6174.84,4237.24,10106.08,6258.91,11724.33
Seychelles,SYC,1990,0.04,0.89,8.94,5.29,7.8,16.91,4.54,5.66,63.18,0.84,17.46,18.77,15.43,21.2,16.75,24.64
Seychelles,SYC,1991,0.05,0.96,9.13,5.51,8.22,17.29,4.72,5.83,65.31,0.87,17.8,19.34,15.94,21.86,17.11,25.47
Seychelles,SYC,1992,0.05,1.04,9.26,5.7,8.34,17.53,4.86,5.96,67.04,0.9,17.98,19.79,16.34,22.39,17.37,26.06
Seychelles,SYC,1993,0.05,1.12,9.34,5.86,8.49,17.63,4.96,6.05,65.99,0.92,18.03,20.09,16.65,22.79,17.53,26.57
Seychelles,SYC,1994,0.06,1.19,9.38,5.98,8.71,17.65,5.02,6.08,64.41,0.93,17.96,20.28,16.86,23.06,17.56,26.93
Seychelles,SYC,1995,0.06,1.23,9.4,6.07,8.92,17.64,5.05,6.09,63.05,0.94,17.91,20.43,17.02,23.25,17.52,27.1
Seychelles,SYC,1996,0.06,1.26,9.43,6.16,9.19,17.64,5.08,6.12,62.03,0.95,17.86,20.58,17.16,23.46,17.55,27.09
Seychelles,SYC,1997,0.06,1.3,9.36,6.19,9.38,17.44,5.1,6.12,61.21,0.96,17.58,20.49,17.16,23.46,17.46,26.94
Seychelles,SYC,1998,0.06,1.36,9.38,6.25,9.68,17.37,5.17,6.15,60.91,0.97,17.45,20.57,17.28,23.66,17.49,27.13
Seychelles,SYC,1999,0.07,1.39,9.23,6.18,9.7,17.02,5.13,6.07,59.63,0.94,17.09,20.25,17.05,23.48,17.2,26.8
Seychelles,SYC,2000,0.07,1.4,9.1,6.11,9.8,16.71,5.09,6.02,58.46,0.93,16.81,19.93,16.82,23.36,16.92,26.39
Seychelles,SYC,2001,0.07,1.4,8.99,6.03,9.86,16.43,5.03,5.92,57.03,0.92,16.53,19.66,16.57,23.17,16.67,25.85
Seychelles,SYC,2002,0.07,1.39,8.85,5.93,9.93,16.32,5.02,5.87,56.52,0.91,16.57,19.4,16.32,23.29,16.59,25.87
Seychelles,SYC,2003,0.07,1.38,8.79,5.87,10.06,16.3,5.03,5.83,55.04,0.9,16.63,19.33,16.23,23.43,16.59,25.93
Seychelles,SYC,2004,0.07,1.37,8.71,5.8,10.15,16.32,5.05,5.79,53.87,0.87,16.78,19.22,16.09,23.62,16.59,25.89
Seychelles,SYC,2005,0.07,1.36,8.64,5.73,10.27,16.34,5.09,5.78,52.93,0.86,16.86,19.19,16.05,23.79,16.65,26.17
Seychelles,SYC,2006,0.07,1.36,8.45,5.58,10.2,16.03,5.02,5.66,50.92,0.84,16.59,18.8,15.73,23.54,16.43,25.82
Seychelles,SYC,2007,0.07,1.39,8.28,5.45,10.13,15.7,4.94,5.55,49.6,0.83,16.29,18.41,15.46,23.31,16.22,25.56
Seychelles,SYC,2008,0.07,1.43,8.34,5.47,10.41,15.83,4.97,5.58,49.38,0.84,16.44,18.58,15.63,23.67,16.39,25.92
Seychelles,SYC,2009,0.08,1.47,8.43,5.51,10.71,16.05,5.05,5.63,49.4,0.83,16.72,18.83,15.88,24.13,16.59,26.52
Seychelles,SYC,2010,0.08,1.51,8.39,5.45,10.72,16,5.01,5.62,48.62,0.82,16.73,18.75,15.89,24.25,16.53,26.66
Seychelles,SYC,2011,0.09,1.57,8.36,5.42,10.76,15.92,5.01,5.63,48.17,0.83,16.68,18.71,15.99,24.4,16.76,26.93
Seychelles,SYC,2012,0.09,1.64,8.31,5.38,10.77,15.81,5,5.64,48.01,0.82,16.61,18.59,16.04,24.53,16.81,27.23
Seychelles,SYC,2013,0.09,1.7,8.17,5.27,10.62,15.5,4.93,5.59,47.34,0.81,16.34,18.22,15.89,24.39,16.55,27.14
Seychelles,SYC,2014,0.1,1.78,8.1,5.22,10.65,15.35,4.92,5.6,47.26,0.8,16.29,18.02,15.89,24.46,16.61,27.4
Seychelles,SYC,2015,0.11,1.87,8.13,5.23,10.73,15.41,4.97,5.69,47.8,0.81,16.41,18.04,16.08,24.87,16.61,27.89
Seychelles,SYC,2016,0.11,1.96,8.2,5.28,10.87,15.42,4.98,5.76,48.7,0.82,16.36,18.13,16.31,25.14,16.94,28.1
Seychelles,SYC,2017,0.11,2.05,8.27,5.33,11.03,15.45,5.01,5.84,49.85,0.83,16.35,18.2,16.55,25.45,17.13,28.5
Sierra Leone,SLE,1990,2.19,8.38,373.06,34.54,369.22,751.99,329.26,223.83,242.68,23.98,915.6,661.82,577.75,918.68,1150.55,871.27
Sierra Leone,SLE,1991,2.21,8.43,374.22,29.15,377.37,751.91,335.6,223.04,244.25,24.13,913.02,666.33,581.84,917.41,1146.82,850.72
Sierra Leone,SLE,1992,2.21,8.41,378.03,23.92,380.48,758.79,344.16,224.05,246.53,24.47,919.67,676.09,590.32,925.36,1160.93,836.21
Sierra Leone,SLE,1993,2.23,8.47,380.24,18.85,382.05,762.07,351.21,224.4,248.22,24.74,922.34,682.68,596.53,930.33,1162.8,817.19
Sierra Leone,SLE,1994,2.27,8.65,383.48,14.9,385.14,766.85,358.79,226.03,254.36,25.13,926.91,691.33,604.95,937.24,1174.58,795.9
Sierra Leone,SLE,1995,2.31,8.82,391.13,11.21,392.76,780.52,370.37,229.7,263.29,25.79,941.72,707.73,619.89,955.53,1192.64,789.3
Sierra Leone,SLE,1996,2.3,8.79,398.63,8.19,401.71,796.68,381.51,233.78,271.39,26.45,960,724.69,634.64,977.43,1218.55,780.45
Sierra Leone,SLE,1997,2.29,8.73,411.19,5.92,416.42,825.35,398.44,240.86,282.07,27.46,993.34,752.33,658.57,1013.7,1255.23,785.04
Sierra Leone,SLE,1998,2.23,8.48,416.39,4.17,423.06,840.42,409.15,243.46,288.03,27.99,1010.04,767.12,670.87,1033.39,1274.55,775.83
Sierra Leone,SLE,1999,2.12,8.15,427.77,3.18,435.4,872.98,426.04,250.9,296.23,28.27,1050.4,793.23,692.06,1076.21,1316.29,776.31
Sierra Leone,SLE,2000,2.08,8.02,439.78,2.34,449.14,909.64,444.76,259.58,301.91,29.08,1099.63,820.14,714.57,1126.25,1360.18,785.34
Sierra Leone,SLE,2001,2.07,8.01,452.15,1.78,465.46,947.01,463.51,268.62,307.86,29.97,1149.94,848.18,738.53,1176.44,1415.34,797.14
Sierra Leone,SLE,2002,2.13,8.28,465.07,1.42,479.83,983.44,482.79,278.13,323.41,30.98,1199.44,877.47,764.4,1227.26,1464.41,811.65
Sierra Leone,SLE,2003,2.17,8.5,472.14,1.19,491.69,1006.61,496.24,283.63,335.94,31.55,1232.53,896.51,781.36,1261.48,1491.96,819.48
Sierra Leone,SLE,2004,2.23,8.8,478.75,1.11,500.56,1027.98,508.35,289.04,355.35,30.96,1263.61,914.8,797.35,1294.1,1523.37,824.43
Sierra Leone,SLE,2005,2.29,9.09,484.56,1.07,511.39,1047.16,519.6,293.83,379.06,31.41,1291.79,932.61,813.38,1323.14,1549.44,833.98
Sierra Leone,SLE,2006,2.34,9.42,489.14,1.12,522.13,1063.53,529.62,298.52,408.96,31.81,1316.77,948.92,828.01,1349.16,1573,842.95
Sierra Leone,SLE,2007,2.41,9.85,494.6,1.24,532.32,1081.15,540.14,304.37,445.27,32.33,1343.69,967.28,844.66,1377.27,1603.46,852.83
Sierra Leone,SLE,2008,2.46,10.24,495.61,1.44,540.1,1089.21,546.3,307.44,450.41,32.58,1359.71,977.1,853.61,1393.7,1613.66,857.81
Sierra Leone,SLE,2009,2.59,10.87,501.5,1.72,557.34,1107.21,556.64,313.32,458.53,32.1,1390.56,995.38,870.01,1423.5,1635.81,871.5
Sierra Leone,SLE,2010,2.69,11.47,509.76,2.12,567.18,1131.26,569.66,320.64,468.58,32.84,1427.71,1019.61,891.85,1461.07,1670.53,891.54
Sierra Leone,SLE,2011,2.76,11.9,511.8,2.64,581.13,1140.72,576.72,323.41,473.12,33.18,1444.67,1031.96,902.75,1479.16,1683.69,899.22
Sierra Leone,SLE,2012,2.9,12.66,515.52,3.3,587.2,1151.16,584.94,326.84,480.13,33.67,1464.43,1045.45,915.79,1500.19,1704.32,910.26
Sierra Leone,SLE,2013,3.06,13.57,511.17,4.06,590.63,1142.37,585.98,325.84,490.5,33.72,1459.98,1041.88,915.45,1498.66,1691.57,908.71
Sierra Leone,SLE,2014,3.27,14.45,510.58,4.92,591.99,1143.06,588.76,326.06,500.61,33.4,1470.78,1044.92,920.59,1506.47,1688.65,910.37
Sierra Leone,SLE,2015,3.32,14.7,517.78,5.99,604.09,1163.21,595.31,328.74,509.51,33.97,1496.56,1064.94,937,1534.15,1715.32,919.51
Sierra Leone,SLE,2016,3.38,14.95,524.66,7.19,613.43,1182.54,602.74,331.03,519.36,34.5,1523.75,1082.55,951.69,1560.77,1734.75,929.97
Sierra Leone,SLE,2017,3.46,15.31,534.28,8.5,629.9,1205.71,610.28,333.78,530.86,35.17,1553.67,1103.1,969.23,1592.25,1757.84,943.15
Singapore,SGP,1990,6.83,29.62,293.53,194.91,293.03,478.84,188.36,121.2,1256.78,35.38,635.61,683.52,505.38,775.34,524.03,947.43
Singapore,SGP,1991,7.13,30.82,293.11,195.17,296.32,471.72,191.9,119.07,1267.62,35.27,625.54,680.89,500.17,775.66,523.06,940.91
Singapore,SGP,1992,7.41,31.96,294.94,197.26,294.57,469.08,195.28,117.56,1287.31,35.56,618.16,683.13,498.54,780.98,524.98,925.32
Singapore,SGP,1993,7.83,33.74,300.92,202.37,294.34,470.33,199.79,117.85,1320.53,36.4,614.57,693.01,502.37,794.77,532.72,916.49
Singapore,SGP,1994,8.73,36.73,311.04,210.26,299.59,476.6,207.56,119.59,1365.45,37.56,615.22,711.51,512.8,817.33,547.24,930.04
Singapore,SGP,1995,9.4,39.35,318.96,216.83,303.71,479.32,214.17,120.42,1401.87,38.53,612.84,725.78,519.63,834.4,557.9,937.31
Singapore,SGP,1996,9.91,41.34,321.56,219.76,302.25,473.16,215.74,119.08,1402.41,38.84,597.25,726.88,517.39,834.67,559.89,927.51
Singapore,SGP,1997,10.14,42.19,319.26,220.03,296.85,461.19,212.2,116.05,1382.45,38.71,570.19,716.98,507.42,822.37,552.66,890.28
Singapore,SGP,1998,10.48,43.32,324.14,224.67,298.37,463.31,213.9,115.15,1382.32,39.21,560.83,723.92,510.26,829.24,556.79,883.54
Singapore,SGP,1999,10.85,44.25,325.79,227.28,296.39,460.52,214.15,112.98,1371.78,38.5,545.14,723.14,507.25,825.45,554,861.52
Singapore,SGP,2000,11.31,46.01,327.69,229.78,294.29,455.84,214.69,111.39,1357.61,38.3,528.99,720.91,502.78,822.08,551.28,850.85
Singapore,SGP,2001,11.74,47.53,333.59,234.94,296.33,458.95,216.45,111.04,1350.19,38.64,519.46,727.94,505.17,826.81,556.25,843.15
Singapore,SGP,2002,11.89,48,330,233.13,290.27,451.83,213.21,108.66,1315.07,37.84,504.51,714.45,493.87,815.91,550.14,824.09
Singapore,SGP,2003,11.52,46.41,314.54,223.07,273.09,429.85,204.35,102.23,1248.84,35.73,473.44,676.18,465.04,777.41,524.68,768.14
Singapore,SGP,2004,12.16,48.93,323.8,230.78,277.82,439.77,205.85,104.43,1264.69,35.45,479.11,688.6,470.83,800.15,540.06,766.23
Singapore,SGP,2005,13.02,52.28,329.5,235.38,279.31,441.02,207.71,105.74,1267.89,35.64,477.84,693.82,471.96,811.33,548,779.22
Singapore,SGP,2006,13.36,53.71,327.68,235.23,275.58,433.89,204.98,104.06,1253.83,35.24,464.33,683.47,462.23,804.21,543.36,758.72
Singapore,SGP,2007,14.2,57.03,330.45,237.66,274.4,429.35,204.87,104.14,1245.49,35.17,457.73,681.08,458.08,804.78,545.88,768.64
Singapore,SGP,2008,14.81,59.55,335.65,241.68,277.63,432.32,205.44,104.98,1249.57,35.47,459.68,684.83,459.03,815.13,552.67,776.54
Singapore,SGP,2009,14.38,57.59,319.26,230.07,262.17,411.44,196.37,98.96,1188.58,32.74,439.25,647.46,433.05,775.6,524.51,736.39
Singapore,SGP,2010,14.58,58.59,315.12,227.56,257.36,404.61,195.02,97.56,1183.81,32.27,433.3,633.21,420.82,769.73,518.84,726.42
Singapore,SGP,2011,14.98,60.21,314.02,227.26,256.53,402.75,197.39,97.54,1205.15,32.18,434.03,626.19,413.96,775.06,511.41,726
Singapore,SGP,2012,15.06,60.76,311.83,226.31,252.02,398.81,197.17,96.49,1218.67,32.08,429.65,616.69,405.98,772.57,522.61,708.96
Singapore,SGP,2013,15.34,61.98,308.14,223.59,247.4,390.5,197.15,94.93,1221.96,31.61,423,605.15,396.6,763.27,498.92,702.81
Singapore,SGP,2014,15.68,63.3,308.52,224.09,246.78,387.29,197.76,94.19,1239.34,31.58,420.34,601.96,392.92,762.12,486.29,689.93
Singapore,SGP,2015,16.06,65.11,312.9,227.39,249.56,387.09,198.58,94.09,1261.96,32.08,417.55,607.05,394.9,765.54,517.18,680.35
Singapore,SGP,2016,16.31,66.35,313.15,227.47,250.9,383.71,198.3,93.58,1278.62,32.15,414.89,605.5,392.79,764.99,501.21,673.49
Singapore,SGP,2017,17.05,69.68,323.83,235.71,258.62,395.76,204.54,96.52,1335.64,33.3,429.96,625.01,404.36,795.38,523.23,689.19
Slovakia,SVK,1990,237.38,297.6,1723.63,1570.29,2091.42,3464.17,435.8,1460.82,8842.82,2269.3,3577.6,4481.35,3186.38,5333.2,3301.46,7402.7
Slovakia,SVK,1991,228.54,284.94,1705.62,1552.39,2092.85,3404.26,433.59,1399.15,8507.74,2222.49,3511.52,4398.14,3128.58,5228.36,3213.1,7184.84
Slovakia,SVK,1992,218.97,271.45,1681.34,1530.44,2000.2,3326.36,432.62,1325.93,8145.56,2160.94,3425.33,4297.34,3059.86,5091.96,3106.31,6981.19
Slovakia,SVK,1993,208.67,255.74,1667.44,1519.55,1939.01,3263.76,429.23,1266.16,7546.43,2115.45,3351.18,4214.86,2999.29,4978.88,3011.99,6726.98
Slovakia,SVK,1994,199.37,243.74,1655.83,1514.46,1895.09,3197.29,424.51,1209.28,6966.58,2069.83,3267.28,4142.41,2941.31,4867.55,2920.93,6466.86
Slovakia,SVK,1995,201.57,244.81,1704.74,1567.14,1914.28,3251.28,435.1,1204.93,6726.65,2108.08,3318.24,4227.59,2996.89,4954.47,2949.42,6465
Slovakia,SVK,1996,196.95,237.72,1673.02,1548,1848.44,3160.24,429.39,1149.72,6227.36,2052.75,3227.1,4126.88,2921.65,4828.97,2858.57,6196.46
Slovakia,SVK,1997,204.71,246.91,1738.71,1619.03,1910.71,3253.92,447.19,1169.48,6095.07,2120.88,3335.79,4262.53,3018.22,4999.49,2938.85,6293.65
Slovakia,SVK,1998,208.94,251.35,1749.21,1640.22,1862.12,3243.08,455.03,1149.63,5800.71,2116.36,3345.18,4267.82,3022.2,5019.86,2927.91,6258.74
Slovakia,SVK,1999,208.17,248.45,1742.64,1643.24,1807.28,3192.55,454.48,1116.76,5412.29,1900.21,3310.1,4218.78,2980.87,4964.07,2874.81,6051.41
Slovakia,SVK,2000,206.36,244.24,1731.14,1639.64,1746.04,3116.77,452.87,1076.72,5056.53,1755.61,3236.93,4142.94,2914.89,4868.93,2807,5824.05
Slovakia,SVK,2001,208.22,244.9,1750.92,1663.75,1718.5,3094.04,455.02,1064.35,4805.25,1667,3223.72,4134.28,2899.42,4864.98,2803.41,5702.02
Slovakia,SVK,2002,209.69,245.05,1741.9,1660.29,1648.62,3016.28,450.78,1033.14,4508.28,1561.42,3156.19,4056.63,2836.97,4778.99,2755.61,5562.52
Slovakia,SVK,2003,212.59,247.89,1756.09,1678.27,1617.24,2986.42,452.71,1019.75,4307.7,1483.4,3131.13,4040.19,2820.12,4764.31,2749.37,5465.65
Slovakia,SVK,2004,212.52,248.52,1755.27,1681.69,1571.02,2933.87,448.82,997.95,4208.54,1284.04,3085.06,3993.05,2781.79,4710.45,2715.24,5262.08
Slovakia,SVK,2005,221.86,261.67,1816.17,1744.17,1583.83,2976.8,459.36,1011.46,4258.09,1241.62,3134.78,4084.77,2843.17,4819.88,2769.7,5276.69
Slovakia,SVK,2006,224.86,268.74,1818.52,1750.89,1548.33,2928.13,456,998.77,4190.64,1168.49,3088.08,4050.75,2818.7,4790.25,2749.35,5080.54
Slovakia,SVK,2007,241.11,282.78,1838.56,1776.02,1529.48,2896.56,456.4,1001.65,4173.41,1115.94,3069.84,4054.62,2821.98,4820.67,2762.37,4935.44
Slovakia,SVK,2008,249.34,288.27,1785.87,1731.97,1456.67,2753.89,443.13,964.81,4023.81,1027.12,2934.58,3904.58,2718.72,4669.84,2667.91,4640.35
Slovakia,SVK,2009,254.94,291.14,1768.06,1717.34,1447,2683.24,434.86,944.74,3925.13,878.86,2874.85,3834.3,2671.52,4601.38,2615.82,4361.4
Slovakia,SVK,2010,255.39,289.12,1712.72,1667.19,1370.96,2559.69,422.71,904.49,3783.1,811.29,2750.04,3694.38,2574.55,4446.11,2512.73,4091.73
Slovakia,SVK,2011,256.94,289.59,1678.6,1636.77,1341.14,2473.93,414.94,878.89,3684.02,763.7,2668.67,3598.52,2511.16,4354.19,2453.22,3917.17
Slovakia,SVK,2012,254.97,286.53,1626.55,1588.95,1273.95,2369.52,404.09,843.11,3566.51,715.24,2566.97,3470.6,2423.1,4221.04,2296.78,3726.31
Slovakia,SVK,2013,254.62,285.76,1587.45,1553.54,1234.44,2290.26,394.44,816.05,3462.93,680.66,2487.17,3379.2,2362.05,4124.52,2221.56,3580.36
Slovakia,SVK,2014,258.65,290.65,1563.14,1533.19,1218,2237.34,388.89,798.8,3396.25,621.55,2426.06,3321.13,2324.17,4072.19,2149.13,3500.17
Slovakia,SVK,2015,274.46,309.48,1618.67,1591.15,1258.55,2296.06,399.65,822.4,3478.16,637.35,2495.15,3436.01,2407.25,4226.01,2242.47,3585.82
Slovakia,SVK,2016,274.71,311.01,1587.31,1563.08,1227.08,2236.15,389.82,800.88,3433.51,624.67,2432.14,3370.55,2361.28,4152.67,2141.69,3466.4
Slovakia,SVK,2017,283.23,322.31,1594.59,1573.23,1238.45,2232.2,390.07,801.99,3477.47,630.19,2433.81,3391.46,2375.74,4191.28,2167.06,3472.82
Slovenia,SVN,1990,49.16,82.33,270.43,308.75,319.33,726.86,96.98,292.19,2203.93,219.02,634.9,695.79,457.46,1017.4,645.54,1462.65
Slovenia,SVN,1991,50.52,84.45,288.46,328.13,346.39,769.47,101.61,297.21,2236.67,232.95,662.31,740.14,484.64,1073.15,675.63,1531.37
Slovenia,SVN,1992,50.75,84.69,299.46,339.84,352.1,786.77,103.45,291.75,2196.11,240.53,664.77,766.76,499.4,1091.23,682.31,1545.3
Slovenia,SVN,1993,52.9,88.09,317.59,360.45,368.54,824.29,108.48,295.37,2146.8,254.67,682.41,813.51,526.98,1139.31,708.14,1610.65
Slovenia,SVN,1994,50.83,84.6,311.32,353.45,358.67,805.56,106.82,279.66,1975.65,250.49,655.71,799.81,515.02,1112.87,686.27,1562.26
Slovenia,SVN,1995,47.99,79.49,293.81,334.64,336.06,760.07,103.15,256.41,1787.98,237.68,604.62,759.56,485.2,1051.09,642.77,1462.82
Slovenia,SVN,1996,47.21,78.09,285.94,326.85,327.29,741.04,102.56,243.58,1668.81,233.56,574.52,745.25,473.38,1027.36,622.4,1411.92
Slovenia,SVN,1997,47.89,79.35,280.92,323.3,318.85,728.1,103.45,233.97,1575.07,231.7,548.24,739.77,467.6,1012.59,607.31,1380.66
Slovenia,SVN,1998,48.77,80.83,277.98,321.67,311.46,724.82,105.27,228.55,1509.09,232.47,530.02,739.64,466.8,1013.16,600.94,1375.25
Slovenia,SVN,1999,48.14,80.01,266.13,309.45,293.03,697.52,103.96,216.68,1398.28,223.21,504.99,713.89,449.28,981.05,575.78,1321.29
Slovenia,SVN,2000,47.23,78.57,251.28,293.94,272.45,658.11,101.6,203.43,1285.18,211.34,463.11,678.19,426.34,930.81,543.54,1249.98
Slovenia,SVN,2001,48.04,80.13,246.23,289.4,262.07,642.72,102.26,199.54,1214.48,207.18,440.07,666.6,419.46,913.76,534.58,1226.54
Slovenia,SVN,2002,47.62,79.41,238.5,280.86,247.54,619.86,101.31,193.04,1146.95,200.36,413.51,645.56,406.5,884.82,518.98,1172.35
Slovenia,SVN,2003,49.77,83.12,242.99,286.36,248.39,626.42,104.29,196.72,1123.77,203.04,408.06,657.16,415.72,896.52,528.07,1177.02
Slovenia,SVN,2004,48.35,80.94,233.79,274.72,234.57,597.04,100.45,187.8,1074.32,191.84,387.52,629.51,400.1,855.7,505.44,1101.57
Slovenia,SVN,2005,46.91,78.48,224.73,263.54,219.43,565.04,96.64,176.8,1022.33,182.3,357.64,602.3,383.24,808.75,477.58,1012.15
Slovenia,SVN,2006,48.08,80.77,223.1,261.95,213.4,554.54,96.31,174.62,1005.66,178.77,346.75,595.35,379.56,795.7,470.59,980.44
Slovenia,SVN,2007,49.15,82.7,225.04,263.79,211.73,553.3,96.12,173.56,997.7,178.89,336.47,595.54,380.23,795.86,470.94,947.11
Slovenia,SVN,2008,49.98,84.18,224.8,263.56,211.84,546.77,95.36,171.07,980.88,177.69,325.22,590.07,376.71,788.92,465.98,911.3
Slovenia,SVN,2009,49.71,83.58,225.6,263.43,207.63,542.47,94.81,168.09,963.62,175.51,323.62,586.07,374.32,782.63,459.94,873
Slovenia,SVN,2010,49.38,83.14,226.11,263.31,203.97,536.63,94.45,164.57,945.02,174.39,318.87,582.86,372.4,773.19,451.08,842.79
Slovenia,SVN,2011,48.94,82.44,226.36,262.98,203.01,530.32,93.5,161.16,926.4,173.35,314.16,579.42,369.98,763.77,450.82,817.8
Slovenia,SVN,2012,50,84.1,234.44,271.64,207.16,544.11,95.99,163.71,940.57,178.24,324.09,596.36,380.52,782.47,447.22,823.88
Slovenia,SVN,2013,49.9,83.78,238.18,275.22,207.92,546.77,96.83,162.16,938.08,179.73,327.51,602.49,383.66,784.98,446.12,807.67
Slovenia,SVN,2014,47.58,79.75,229.4,264.73,202.15,521.91,93.77,152.74,894.12,171.8,314.13,577.35,366.33,749.35,416.6,757.28
Slovenia,SVN,2015,50.19,84.23,239.58,276.81,206.98,542.65,97.16,158.28,919.48,179.15,328.57,602.54,382.1,781.03,437.32,789.93
Slovenia,SVN,2016,50.75,85.13,243.23,281.02,210.41,548.28,98.41,158.05,938.07,181.37,333.44,609.23,384.68,791.38,429.93,785.34
Slovenia,SVN,2017,52.53,88.1,250.26,289.62,215.62,561.7,100.98,160.52,970.85,186.65,341.93,625.32,393.28,813.57,441.4,800.07
Solomon Islands,SLB,1990,0.08,0.71,14.09,22.68,45.74,122.44,22.13,38.04,71.27,5.43,124.37,98.93,82.25,152.62,141.91,159.91
Solomon Islands,SLB,1991,0.07,0.74,14.67,22.96,47.81,126.15,22.89,39,79.49,5.59,128.06,101.9,84.8,156.4,145.43,164.15
Solomon Islands,SLB,1992,0.08,0.77,15.06,22.96,50.02,129.26,23.53,39.81,88.32,5.72,130.89,104.46,86.95,159.36,147.78,167.46
Solomon Islands,SLB,1993,0.08,0.81,15.44,22.79,51.61,132.35,24.17,40.63,91.41,5.86,133.7,106.99,89.07,162.31,150.37,170.55
Solomon Islands,SLB,1994,0.08,0.86,15.68,22.42,53.36,135.15,24.76,41.4,94.79,5.99,136.14,109.37,91.02,164.86,152.59,173.19
Solomon Islands,SLB,1995,0.09,0.9,15.82,21.9,55.12,137.64,25.3,42.11,98.88,6.11,138,111.58,92.78,167.03,154.06,175.37
Solomon Islands,SLB,1996,0.09,0.95,16,21.38,56.41,140.52,25.85,42.94,103.19,6.24,140.26,114.08,94.78,169.69,156.55,177.52
Solomon Islands,SLB,1997,0.11,0.99,16.26,20.87,57.85,143.71,26.43,43.86,107.89,6.39,142.84,116.76,96.93,172.76,159.02,179.35
Solomon Islands,SLB,1998,0.09,1.02,16.51,20.41,59.51,146.99,27,44.81,112.82,6.54,145.43,119.53,99.13,175.96,161.87,180.83
Solomon Islands,SLB,1999,0.1,1.06,16.82,20.05,60.94,150.41,27.6,45.81,117.67,6.52,148.25,122.41,101.4,179.57,164.93,182.31
Solomon Islands,SLB,2000,0.13,1.06,17.39,19.91,62.79,154.54,28.28,46.99,123.06,6.64,151.79,125.82,104.15,183.86,168.7,184.56
Solomon Islands,SLB,2001,0.1,1.04,18.12,20,64.95,159.21,29.04,48.32,128.4,6.78,156.03,129.45,107.1,188.89,173.66,187.35
Solomon Islands,SLB,2002,0.11,1.02,18.97,20.35,66.98,164.3,29.83,49.76,134.35,6.95,160.6,133.38,110.29,194.43,179.27,190.24
Solomon Islands,SLB,2003,0.11,1.01,19.75,20.92,69.02,169.11,30.59,51.12,135.06,7.09,164.61,137.12,113.26,199.64,184.05,192.88
